Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
,,,,,,,,,,,,,
,,,,,,,,,,,,,
00 00010/2024,PR,BR-153,Crescente,0,1,1,4/7/2025,"-25,1822346","-50,5968555",30,80,65,
00 00010/2024,PR,BR-153,Crescente,1,2,1,4/7/2025,"-25,1891788","-50,5982758",20,60,48,
00 00010/2024,PR,BR-153,Crescente,2,3,1,4/7/2025,"-25,1981567","-50,59843",20,60,48,
00 00010/2024,PR,BR-153,Crescente,3,4,1,4/7/2025,"-25,2072335","-50,5983118",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,4,5,1,4/7/2025,"-25,2148931","-50,5936057",20,"37,5","32,25",
00 00010/2024,PR,BR-153,Crescente,5,6,1,4/7/2025,"-25,2213669","-50,5942017","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,52,53,1,4/10/2025,"-23,3848052","-50,060075",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,53,54,1,4/10/2025,"-23,3891937","-50,0586827",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,54,55,1,4/10/2025,"-23,3979451","-50,0590124",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,55,56,1,4/10/2025,"-23,4049026","-50,0648473",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,56,57,1,4/10/2025,"-23,4127477","-50,0696258","17,5",5,"8,75",
00 00010/2024,PR,BR-153,Crescente,57,58,1,4/10/2025,"-23,4215398","-50,0722107",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,58,59,1,4/10/2025,"-23,4293737","-50,0770482","17,5","12,5",14,
00 00010/2024,PR,BR-153,Crescente,59,60,1,4/10/2025,"-23,4357187","-50,0837117",30,20,23,
00 00010/2024,PR,BR-153,Crescente,60,61,1,4/10/2025,"-23,4419944","-50,0904654",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,61,62,1,4/10/2025,"-23,4482593","-50,0972103",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,62,63,1,4/10/2025,"-23,4555129","-50,1023573","7,5",25,"19,75",
00 00010/2024,PR,BR-153,Crescente,63,64,1,4/10/2025,"-23,4644621","-50,1002329","7,5","32,5",25,
00 00010/2024,PR,BR-153,Crescente,64,65,1,4/10/2025,"-23,4734628","-50,0987063",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,65,66,1,4/10/2025,"-23,481972","-50,1022512","7,5",25,"19,75",
00 00010/2024,PR,BR-153,Crescente,66,67,1,4/10/2025,"-23,4956535","-50,1076945",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,67,68,1,4/10/2025,"-23,4990609","-50,1086984","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,68,69,1,4/10/2025,"-23,5107416","-50,1126697","67,5",25,"37,75",
00 00010/2024,PR,BR-153,Crescente,69,70,1,4/10/2025,"-23,5159343","-50,1144426","42,5","12,5","21,5",
00 00010/2024,PR,BR-153,Crescente,70,71,1,4/10/2025,"-23,5245824","-50,1173842",30,"17,5","21,25",
