id_malha,UF,Contrato,Ano,Mes,Rodovia,km,Sentido,Km_Inicial,Km_Final,Num_Faixas,Superfície,Data Aval.,IP,IC,ICM,ICM_Unificado
15536,RR,"""26 00619/2021""",2025,10,BR-401,18,C,18,19,2,Pavimentada,2025-10-14,0,30,9,9
15536,RR,"""26 00619/2021""",2025,10,BR-401,18,D,19,18,2,Pavimentada,2025-10-14,0,30,9,9
15536,RR,"""26 00619/2021""",2025,10,BR-401,19,D,20,19,2,Pavimentada,2025-10-14,0,30,9,9
15536,RR,"""26 00619/2021""",2025,10,BR-401,19,C,19,20,2,Pavimentada,2025-10-14,0,"67,5","20,25","20,25"
15536,RR,"""26 00619/2021""",2025,10,BR-401,20,C,20,21,2,Pavimentada,2025-10-14,0,"67,5","20,25","20,25"
15536,RR,"""26 00619/2021""",2025,10,BR-401,20,D,21,20,2,Pavimentada,2025-10-14,0,20,6,6
15536,RR,"""26 00619/2021""",2025,10,BR-401,21,D,22,21,2,Pavimentada,2025-10-14,0,20,6,6
15536,RR,"""26 00619/2021""",2025,10,BR-401,21,C,21,22,2,Pavimentada,2025-10-14,0,30,9,9
15536,RR,"""26 00619/2021""",2025,10,BR-401,22,C,22,23,2,Pavimentada,2025-10-14,0,25,"7,5","7,5"
15536,RR,"""26 00619/2021""",2025,10,BR-401,22,D,23,22,2,Pavimentada,2025-10-14,0,30,9,9
15536,RR,"""26 00619/2021""",2025,10,BR-401,23,C,23,24,2,Pavimentada,2025-10-14,0,"42,5","12,75","12,75"
15536,RR,"""26 00619/2021""",2025,10,BR-401,23,D,24,23,2,Pavimentada,2025-10-14,0,20,6,6
15537,RR,"""26 00619/2021""",2025,10,BR-401,24,C,24,25,1,Pavimentada,2025-10-14,0,"32,5","9,75","9,75"
15537,RR,"""26 00619/2021""",2025,10,BR-401,24,D,25,24,1,Pavimentada,2025-10-14,0,20,6,6
15537,RR,"""26 00619/2021""",2025,9,BR-401,25,D,26,25,1,Pavimentada,2025-09-04,0,25,"7,5",9
15537,RR,"""26 00619/2021""",2025,9,BR-401,25,C,25,26,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,26,C,26,27,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,26,D,27,26,1,Pavimentada,2025-09-04,0,25,"7,5",9
15537,RR,"""26 00619/2021""",2025,9,BR-401,27,D,28,27,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,27,C,27,28,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,28,C,28,29,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,28,D,29,28,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,29,C,29,30,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,29,D,30,29,1,Pavimentada,2025-09-04,0,"7,5","2,25","2,25"
15537,RR,"""26 00619/2021""",2025,9,BR-401,30,D,31,30,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,30,C,30,31,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,31,D,32,31,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,31,C,31,32,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,32,C,32,33,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,32,D,33,32,1,Pavimentada,2025-09-04,0,"17,5","5,25",9
15537,RR,"""26 00619/2021""",2025,9,BR-401,33,D,34,33,1,Pavimentada,2025-09-04,0,"17,5","5,25",9
15537,RR,"""26 00619/2021""",2025,9,BR-401,33,C,33,34,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,34,C,34,35,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,34,D,35,34,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,35,C,35,36,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,35,D,36,35,1,Pavimentada,2025-09-04,0,25,"7,5",9
15537,RR,"""26 00619/2021""",2025,9,BR-401,36,C,36,37,1,Pavimentada,2025-09-04,0,30,9,9
15537,RR,"""26 00619/2021""",2025,9,BR-401,36,D,37,36,1,Pavimentada,2025-09-04,0,25,"7,5",9
