Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
,,,,,,,,,,,,,
,,,,,,,,,,,,,
00 00010/2024,PR,BR-153,Crescente,0,1,1,7/1/2025,"-25,1808797","-50,5969554","32,5",85,"69,25",
00 00010/2024,PR,BR-153,Crescente,1,2,1,7/1/2025,"-25,1891787","-50,5982929",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,2,3,1,7/1/2025,"-25,1981481","-50,5984363",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,3,4,1,7/1/2025,"-25,2072354","-50,5983158",20,85,"65,5",
00 00010/2024,PR,BR-153,Crescente,4,5,1,7/1/2025,"-25,2148921","-50,5936011",20,"32,5","28,75",
00 00010/2024,PR,BR-153,Crescente,5,6,1,7/1/2025,"-25,2213666","-50,5941999","67,5",55,"58,75",
00 00010/2024,PR,BR-153,Crescente,52,53,1,7/7/2025,"-23,3848086","-50,0600922",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,53,54,1,7/7/2025,"-23,3892155","-50,0587018",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,54,55,1,7/7/2025,"-23,3979414","-50,0590385",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,55,56,1,7/7/2025,"-23,4048685","-50,0648598",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,56,57,1,7/7/2025,"-23,4127276","-50,0696384","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,57,58,1,7/7/2025,"-23,4215074","-50,0722306",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,58,59,1,7/7/2025,"-23,4293426","-50,0770626","17,5",35,"29,75",
00 00010/2024,PR,BR-153,Crescente,59,60,1,7/7/2025,"-23,4356956","-50,0837256",20,20,20,
00 00010/2024,PR,BR-153,Crescente,60,61,1,7/7/2025,"-23,4419851","-50,0904701",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,61,62,1,7/7/2025,"-23,4482447","-50,0972183",20,5,"9,5",
00 00010/2024,PR,BR-153,Crescente,62,63,1,7/7/2025,"-23,4555145","-50,1023653","7,5",35,"26,75",
00 00010/2024,PR,BR-153,Crescente,63,64,1,7/7/2025,"-23,4644768","-50,1002485","7,5",35,"26,75",
00 00010/2024,PR,BR-153,Crescente,64,65,1,7/7/2025,"-23,4734652","-50,098724",20,35,"30,5",
00 00010/2024,PR,BR-153,Crescente,65,66,1,7/7/2025,"-23,4819574","-50,1022784",20,35,"30,5",
00 00010/2024,PR,BR-153,Crescente,66,67,1,7/7/2025,"-23,495642","-50,1077304",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,67,68,1,7/7/2025,"-23,4990264","-50,1087222","67,5",35,"44,75",
00 00010/2024,PR,BR-153,Crescente,68,69,1,7/7/2025,"-23,5107394","-50,1126917","42,5","32,5","35,5",
00 00010/2024,PR,BR-153,Crescente,69,70,1,7/7/2025,"-23,5159288","-50,114474","42,5",20,"26,75",
00 00010/2024,PR,BR-153,Crescente,70,71,1,7/7/2025,"-23,5245715","-50,1174162",20,5,"9,5",
