Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
,,,,,,,,,,,,,
,,,,,,,,,,,,,
00 00010/2024,PR,BR-153,Crescente,52,53,1,3/13/2025,"-23,3848104","-50,0600777",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,53,54,1,3/13/2025,"-23,3891553","-50,0587248",30,20,23,
00 00010/2024,PR,BR-153,Crescente,54,55,1,3/13/2025,"-23,3977877","-50,0589581",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,55,56,1,3/13/2025,"-23,4048375","-50,0648245",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,56,57,1,3/13/2025,"-23,4126795","-50,0696246",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,57,58,1,3/13/2025,"-23,4213589","-50,0721497",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,58,59,1,3/13/2025,"-23,4292209","-50,0769697",30,20,23,
00 00010/2024,PR,BR-153,Crescente,59,60,1,3/13/2025,"-23,4357363","-50,0837805",30,20,23,
00 00010/2024,PR,BR-153,Crescente,60,61,1,3/13/2025,"-23,442155","-50,090676",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,61,62,1,3/13/2025,"-23,4485667","-50,0975803",30,20,23,
00 00010/2024,PR,BR-153,Crescente,62,63,1,3/13/2025,"-23,4560746","-50,1023705","57,5",25,"34,75",
00 00010/2024,PR,BR-153,Crescente,63,64,1,3/13/2025,"-23,4648627","-50,100164",20,25,"23,5",
00 00010/2024,PR,BR-153,Crescente,64,65,1,3/13/2025,"-23,473684","-50,0987938","57,5",30,"38,25",
00 00010/2024,PR,BR-153,Crescente,65,66,1,3/13/2025,"-23,4820918","-50,1023399",20,25,"23,5",
00 00010/2024,PR,BR-153,Crescente,66,67,1,3/13/2025,"-23,4956549","-50,1077287","67,5","32,5",43,
00 00010/2024,PR,BR-153,Crescente,67,68,1,3/13/2025,"-23,4990401","-50,1087214","67,5",25,"37,75",
00 00010/2024,PR,BR-153,Crescente,68,69,1,3/13/2025,"-23,5107374","-50,1126981","42,5","62,5","56,5",
00 00010/2024,PR,BR-153,Crescente,69,70,1,3/13/2025,"-23,5159102","-50,1144669","67,5","12,5",29,
00 00010/2024,PR,BR-153,Crescente,70,71,1,3/13/2025,"-23,5244936","-50,1173824",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,71,72,1,3/13/2025,"-23,5330893","-50,1203065",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,72,73,1,3/13/2025,"-23,5415356","-50,1236711",30,25,"26,5",
00 00010/2024,PR,BR-153,Crescente,73,74,1,3/13/2025,"-23,5491772","-50,1288599",30,15,"19,5",
00 00010/2024,PR,BR-153,Crescente,74,75,1,3/13/2025,"-23,5546055","-50,1364433","42,5","7,5",18,
00 00010/2024,PR,BR-153,Crescente,75,76,1,3/13/2025,"-23,5615835","-50,1424259",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,76,77,1,3/13/2025,"-23,5699211","-50,1441353","42,5","32,5","35,5",
