Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
,,,,,,,,,,,,,
,,,,,,,,,,,,,
00 00010/2024,PR,BR-153,Crescente,0,1,1,5/7/2025,"-25,2569585","-50,6403232","37,5",25,"28,75",
00 00010/2024,PR,BR-153,Crescente,1,2,1,5/7/2025,"-25,251111","-50,6327973",30,"37,5","35,25",
00 00010/2024,PR,BR-153,Crescente,2,3,1,5/7/2025,"-25,2445367","-50,6265578",30,30,30,
00 00010/2024,PR,BR-153,Crescente,3,4,1,5/7/2025,"-25,2399262","-50,6192071","42,5",90,"75,75",
00 00010/2024,PR,BR-153,Crescente,4,5,1,5/7/2025,"-25,2322055","-50,6135034",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,5,6,1,5/7/2025,"-25,2213579","-50,5942105","42,5",45,"44,25",
00 00010/2024,PR,BR-153,Crescente,52,53,1,5/9/2025,"-23,3848066","-50,0600832",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,53,54,1,5/9/2025,"-23,3891988","-50,0586534",30,"17,5","21,25",
00 00010/2024,PR,BR-153,Crescente,54,55,1,5/9/2025,"-23,3979622","-50,0589919",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,55,56,1,5/9/2025,"-23,4049191","-50,0648279",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,56,57,1,5/9/2025,"-23,4127586","-50,0695905","17,5",25,"22,75",
00 00010/2024,PR,BR-153,Crescente,57,58,1,5/9/2025,"-23,4215344","-50,0721847",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,58,59,1,5/9/2025,"-23,4293843","-50,0770181","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,59,60,1,5/9/2025,"-23,4357226","-50,0836993",30,20,23,
00 00010/2024,PR,BR-153,Crescente,60,61,1,5/9/2025,"-23,4419935","-50,0904599",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,61,62,1,5/9/2025,"-23,4482659","-50,0972061",20,"12,5","14,75",
00 00010/2024,PR,BR-153,Crescente,62,63,1,5/9/2025,"-23,4555208","-50,1023332","7,5",20,"16,25",
00 00010/2024,PR,BR-153,Crescente,63,64,1,5/9/2025,"-23,4644631","-50,1002165","7,5","12,5",11,
00 00010/2024,PR,BR-153,Crescente,64,65,1,5/9/2025,"-23,4734744","-50,0986913",20,"37,5","32,25",
00 00010/2024,PR,BR-153,Crescente,65,66,1,5/9/2025,"-23,4819942","-50,1022428",30,"47,5","42,25",
00 00010/2024,PR,BR-153,Crescente,66,67,1,5/9/2025,"-23,4956688","-50,1076738",30,"32,5","31,75",
00 00010/2024,PR,BR-153,Crescente,67,68,1,5/9/2025,"-23,4990576","-50,108666","17,5","17,5","17,5",
00 00010/2024,PR,BR-153,Crescente,68,69,1,5/9/2025,"-23,5107645","-50,1126557","67,5","32,5",43,
00 00010/2024,PR,BR-153,Crescente,69,70,1,5/9/2025,"-23,5159618","-50,1144202","67,5","12,5",29,
00 00010/2024,PR,BR-153,Crescente,70,71,1,5/9/2025,"-23,5246064","-50,117357","42,5","12,5","21,5",
