Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
,,,,,,,,,,,,,
,,,,,,,,,,,,,
00 00010/2024,PR,BR-153,Crescente,0,1,1,8/5/2025,"-25,2564173","-50,6398812","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,1,2,1,8/5/2025,"-25,2511008","-50,6328042","42,5",85,"72,25",
00 00010/2024,PR,BR-153,Crescente,2,3,1,8/5/2025,"-25,2445336","-50,6265575","67,5",85,"79,75",
00 00010/2024,PR,BR-153,Crescente,3,4,1,8/5/2025,"-25,2399309","-50,6191995","67,5",85,"79,75",
00 00010/2024,PR,BR-153,Crescente,4,5,1,8/5/2025,"-25,2322112","-50,6134992","42,5",45,"44,25",
00 00010/2024,PR,BR-153,Crescente,5,6,1,8/5/2025,"-25,2213569","-50,5942105","42,5","62,5","56,5",
00 00010/2024,PR,BR-153,Crescente,52,53,1,8/7/2025,"-23,3848135","-50,0600986",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,53,54,1,8/7/2025,"-23,3891984","-50,0586938",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,54,55,1,8/7/2025,"-23,3979441","-50,059023",30,"12,5","17,75",
00 00010/2024,PR,BR-153,Crescente,55,56,1,8/7/2025,"-23,4049029","-50,0648556",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,56,57,1,8/7/2025,"-23,4127395","-50,0696224","17,5",20,"19,25",
00 00010/2024,PR,BR-153,Crescente,57,58,1,8/7/2025,"-23,4215296","-50,0722265",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,58,59,1,8/7/2025,"-23,4293532","-50,0770577","17,5",35,"29,75",
00 00010/2024,PR,BR-153,Crescente,59,60,1,8/7/2025,"-23,435715","-50,0837206",30,5,"12,5",
00 00010/2024,PR,BR-153,Crescente,60,61,1,8/7/2025,"-23,4419815","-50,0904601",20,20,20,
00 00010/2024,PR,BR-153,Crescente,61,62,1,8/7/2025,"-23,4482569","-50,0972213",20,"17,5","18,25",
00 00010/2024,PR,BR-153,Crescente,62,63,1,8/7/2025,"-23,455517","-50,1023647","7,5","12,5",11,
00 00010/2024,PR,BR-153,Crescente,63,64,1,8/7/2025,"-23,4644592","-50,1002511","7,5",20,"16,25",
00 00010/2024,PR,BR-153,Crescente,64,65,1,8/7/2025,"-23,4734667","-50,0987201",20,"32,5","28,75",
00 00010/2024,PR,BR-153,Crescente,65,66,1,8/7/2025,"-23,4819685","-50,102271","7,5","47,5","35,5",
00 00010/2024,PR,BR-153,Crescente,66,67,1,8/7/2025,"-23,4956496","-50,1077141",30,35,"33,5",
00 00010/2024,PR,BR-153,Crescente,67,68,1,8/7/2025,"-23,4990514","-50,1087158","62,5",20,"32,75",
00 00010/2024,PR,BR-153,Crescente,68,69,1,8/7/2025,"-23,5107543","-50,1126918","42,5","47,5",46,
00 00010/2024,PR,BR-153,Crescente,69,70,1,8/7/2025,"-23,51593","-50,114453","42,5",35,"37,25",
00 00010/2024,PR,BR-153,Crescente,70,71,1,8/7/2025,"-23,5245776","-50,1173927",20,"12,5","14,75",
