UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
,,,,,,,,,,
,,,,,,,,,,
PA,BR-163,908,909,1,02/06/2021,0,0,75,85,82
PA,BR-163,909,910,1,02/06/2021,0,0,75,5,26
PA,BR-163,910,911,1,02/06/2021,0,0,85,25,43
PA,BR-163,911,912,1,02/06/2021,0,0,60,5,"21,5"
PA,BR-163,912,913,1,02/06/2021,0,0,60,25,"35,5"
PA,BR-163,913,914,1,02/06/2021,0,0,60,5,"21,5"
PA,BR-163,914,915,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,915,916,1,02/06/2021,0,0,60,5,"21,5"
PA,BR-163,916,917,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,917,918,1,02/06/2021,0,0,90,25,"44,5"
PA,BR-163,918,919,1,02/06/2021,0,0,75,5,26
PA,BR-163,919,920,1,02/06/2021,0,0,85,5,29
PA,BR-163,920,921,1,02/06/2021,0,0,85,5,29
PA,BR-163,921,922,1,02/06/2021,0,0,100,5,"33,5"
PA,BR-163,922,923,1,02/06/2021,0,0,75,"32,5","45,25"
PA,BR-163,923,924,1,02/06/2021,0,0,75,85,82
PA,BR-163,924,925,1,02/06/2021,0,0,85,90,"88,5"
PA,BR-163,925,926,1,02/06/2021,0,0,75,90,"85,5"
PA,BR-163,926,927,1,02/06/2021,0,0,100,65,"75,5"
PA,BR-163,927,928,1,02/06/2021,0,0,75,50,"57,5"
PA,BR-163,928,929,1,02/06/2021,0,0,100,"47,5","63,25"
PA,BR-163,929,930,1,02/06/2021,0,0,100,"52,5","66,75"
PA,BR-163,930,931,1,02/06/2021,0,0,100,"52,5","66,75"
PA,BR-163,931,932,1,02/06/2021,0,0,85,"62,5","69,25"
PA,BR-163,932,933,1,02/06/2021,0,0,60,90,81
PA,BR-163,933,934,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,934,935,1,02/06/2021,0,0,75,90,"85,5"
PA,BR-163,935,936,1,02/06/2021,0,0,85,25,43
PA,BR-163,936,937,1,02/06/2021,0,0,50,"47,5","48,25"
PA,BR-163,937,938,1,02/06/2021,0,0,75,20,"36,5"
PA,BR-163,938,939,1,02/06/2021,0,0,75,60,"64,5"
PA,BR-163,939,940,1,02/06/2021,0,0,50,20,29
PA,BR-163,940,941,1,02/06/2021,0,0,50,"52,5","51,75"
PA,BR-163,941,942,1,02/06/2021,0,0,50,30,36
PA,BR-163,942,943,1,02/06/2021,0,0,100,100,100
PA,BR-163,943,944,1,02/06/2021,0,0,75,100,"92,5"
PA,BR-163,944,945,1,02/06/2021,0,0,75,5,26
PA,BR-163,945,946,1,02/06/2021,0,0,50,"12,5","23,75"
PA,BR-163,946,947,1,02/06/2021,0,0,50,5,"18,5"
PA,BR-163,947,948,1,02/06/2021,0,0,50,25,"32,5"
PA,BR-163,948,949,1,02/06/2021,0,0,50,"47,5","48,25"
PA,BR-163,949,950,1,02/06/2021,0,0,50,"12,5","23,75"
PA,BR-163,950,951,1,02/06/2021,0,0,50,"47,5","48,25"
PA,BR-163,951,952,1,02/06/2021,0,0,50,"32,5","37,75"
