UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
;;;;;;;;;;
;;;;;;;;;;
PA;BR-163;908,000;909,000;1,000;02/06/2021;0;0;75,000;85,000;82,000
PA;BR-163;909,000;910,000;1,000;02/06/2021;0;0;75,000;5,000;26,000
PA;BR-163;910,000;911,000;1,000;02/06/2021;0;0;85,000;25,000;43,000
PA;BR-163;911,000;912,000;1,000;02/06/2021;0;0;60,000;5,000;21,500
PA;BR-163;912,000;913,000;1,000;02/06/2021;0;0;60,000;25,000;35,500
PA;BR-163;913,000;914,000;1,000;02/06/2021;0;0;60,000;5,000;21,500
PA;BR-163;914,000;915,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;915,000;916,000;1,000;02/06/2021;0;0;60,000;5,000;21,500
PA;BR-163;916,000;917,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;917,000;918,000;1,000;02/06/2021;0;0;90,000;25,000;44,500
PA;BR-163;918,000;919,000;1,000;02/06/2021;0;0;75,000;5,000;26,000
PA;BR-163;919,000;920,000;1,000;02/06/2021;0;0;85,000;5,000;29,000
PA;BR-163;920,000;921,000;1,000;02/06/2021;0;0;85,000;5,000;29,000
PA;BR-163;921,000;922,000;1,000;02/06/2021;0;0;100,000;5,000;33,500
PA;BR-163;922,000;923,000;1,000;02/06/2021;0;0;75,000;32,500;45,250
PA;BR-163;923,000;924,000;1,000;02/06/2021;0;0;75,000;85,000;82,000
PA;BR-163;924,000;925,000;1,000;02/06/2021;0;0;85,000;90,000;88,500
PA;BR-163;925,000;926,000;1,000;02/06/2021;0;0;75,000;90,000;85,500
PA;BR-163;926,000;927,000;1,000;02/06/2021;0;0;100,000;65,000;75,500
PA;BR-163;927,000;928,000;1,000;02/06/2021;0;0;75,000;50,000;57,500
PA;BR-163;928,000;929,000;1,000;02/06/2021;0;0;100,000;47,500;63,250
PA;BR-163;929,000;930,000;1,000;02/06/2021;0;0;100,000;52,500;66,750
PA;BR-163;930,000;931,000;1,000;02/06/2021;0;0;100,000;52,500;66,750
PA;BR-163;931,000;932,000;1,000;02/06/2021;0;0;85,000;62,500;69,250
PA;BR-163;932,000;933,000;1,000;02/06/2021;0;0;60,000;90,000;81,000
PA;BR-163;933,000;934,000;1,000;02/06/2021;0;0;50,000;5,000;18,500
PA;BR-163;934,000;935,000;1,000;02/06/2021;0;0;75,000;90,000;85,500
PA;BR-163;935,000;936,000;1,000;02/06/2021;0;0;85,000;25,000;43,000
PA;BR-163;936,000;937,000;1,000;02/06/2021;0;0;50,000;47,500;48,250
PA;BR-163;937,000;938,000;1,000;02/06/2021;0;0;75,000;20,000;36,500
PA;BR-163;938,000;939,000;1,000;02/06/2021;0;0;75,000;60,000;64,500
PA;BR-163;939,000;940,000;1,000;02/06/2021;0;0;50,000;20,000;29,000
PA;BR-163;940,000;941,000;1,000;02/06/2021;0;0;50,000;52,500;51,750
PA;BR-163;941,000;942,000;1,000;02/06/2021;0;0;50,000;30,000;36,000
PA;BR-163;942,000;943,000;1,000;02/06/2021;0;0;100,000;100,000;100,000
