UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
PA,BR-163,"674,400","675,000","0,600",01/03/2021,"-4,3472857","-55,7885861",,"80,000","17,500","36,250"
PA,BR-163,"675,000","676,000","1,000",01/03/2021,"-4,3472857","-55,7885861",,"80,000","100,000","94,000"
PA,BR-163,"704,100","705,000","0,900",01/03/2021,"-4,2719655","-55,9892969",,"20,000","5,000","9,500"
PA,BR-163,"705,000","706,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"30,000","5,000","12,500"
PA,BR-163,"706,000","707,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"30,000","5,000","12,500"
PA,BR-163,"707,000","708,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"30,000","5,000","12,500"
PA,BR-163,"708,000","709,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"30,000","5,000","12,500"
PA,BR-163,"709,000","710,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"30,000","5,000","12,500"
PA,BR-163,"710,000","711,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"30,000","5,000","12,500"
PA,BR-163,"711,000","712,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"30,000","22,500","24,750"
PA,BR-163,"712,000","713,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"30,000","5,000","12,500"
PA,BR-163,"713,000","714,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"30,000","5,000","12,500"
PA,BR-163,"714,000","715,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"30,000","5,000","12,500"
PA,BR-163,"715,000","716,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"50,000","5,000","18,500"
PA,BR-163,"716,000","717,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"55,000","5,000","20,000"
PA,BR-163,"717,000","718,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"55,000","5,000","20,000"
PA,BR-163,"718,000","719,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"40,000","5,000","15,500"
PA,BR-163,"719,000","720,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"40,000","5,000","15,500"
PA,BR-163,"720,000","721,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"721,000","722,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"40,000","5,000","15,500"
PA,BR-163,"722,000","723,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"723,780","724,000","0,220",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"724,000","725,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"725,000","726,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"75,000","5,000","26,000"
PA,BR-163,"726,000","727,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
PA,BR-163,"727,000","728,000","1,000",01/03/2021,"-4,2719655","-55,9892969",,"60,000","5,000","21,500"
