UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
SC,BR-280,"0,000","1,000","1,000",01/04/2021,"-26,2360116","-48,6289083",,"65,000","85,000","79,000"
SC,BR-280,"1,000","2,000","1,000",01/04/2021,"-26,2394219","-48,6321529",,"20,000","20,000","20,000"
SC,BR-280,"2,000","3,000","1,000",01/04/2021,"-26,2372121","-48,6192631",,"32,500","47,500","43,000"
SC,BR-280,"3,000","4,000","1,000",01/04/2021,"-26,2372121","-48,6192631",,"42,500","27,500","32,000"
SC,BR-280,"4,000","5,000","1,000",01/04/2021,"-26,2532691","-48,618678",,"40,000","47,500","45,250"
SC,BR-280,"5,000","6,000","1,000",01/04/2021,"-26,2595528","-48,6255717",,"40,000","35,000","36,500"
SC,BR-280,"6,000","7,000","1,000",01/04/2021,"-26,2650357","-48,632211",,"27,500","62,500","52,000"
SC,BR-280,"7,000","8,000","1,000",01/04/2021,"-26,2707302","-48,6408116",,"27,500","47,500","41,500"
SC,BR-280,"8,000","9,000","1,000",01/04/2021,"-26,2707302","-48,6408116",,"20,000","62,500","49,750"
SC,BR-280,"9,000","10,000","1,000",01/04/2021,"-26,2875266","-48,6460583",,"20,000","50,000","41,000"
SC,BR-280,"10,000","11,000","1,000",01/04/2021,"-26,2961533","-48,6424616",,"20,000","25,000","23,500"
SC,BR-280,"11,000","12,000","1,000",01/04/2021,"-26,3046855","-48,6410263",,"27,500","27,500","27,500"
SC,BR-280,"12,000","13,000","1,000",01/04/2021,"-26,2961533","-48,6424616",,"20,000","47,500","39,250"
SC,BR-280,"13,000","14,000","1,000",01/04/2021,"-26,3119222","-48,6443703",,"27,500","50,000","43,250"
SC,BR-280,"14,000","15,000","1,000",01/04/2021,"-26,3119222","-48,6443703",,"27,500","50,000","43,250"
SC,BR-280,"15,000","16,000","1,000",01/04/2021,"-26,3388152","-48,6543576",,"27,500","62,500","52,000"
SC,BR-280,"16,000","17,000","1,000",01/04/2021,"-26,3477316","-48,6580266",,"42,500","50,000","47,750"
SC,BR-280,"17,000","18,000","1,000",01/04/2021,"-26,3557733","-48,6601583",,"27,500","35,000","32,750"
SC,BR-280,"18,000","19,000","1,000",01/04/2021,"-26,3642083","-48,6643316",,"27,500","47,500","41,500"
SC,BR-280,"19,000","20,000","1,000",01/04/2021,"-26,3693916","-48,671975",,"27,500","17,500","20,500"
SC,BR-280,"20,000","21,000","1,000",01/04/2021,"-26,3693916","-48,671975",,"27,500","12,500","17,000"
SC,BR-280,"21,000","22,000","1,000",01/04/2021,"-26,370557","-48,6922818",,"55,000","10,000","23,500"
SC,BR-280,"22,000","23,000","1,000",01/04/2021,"-26,3718587","-48,7108293",,"40,000","52,500","48,750"
SC,BR-280,"23,000","24,000","1,000",01/04/2021,"-26,3718587","-48,7108293",,"20,000","40,000","34,000"
SC,BR-280,"24,000","25,000","1,000",01/04/2021,"-26,3718587","-48,7108293",,"40,000","17,500","24,250"
SC,BR-280,"25,000","26,000","1,000",01/04/2021,"-26,3853399","-48,7288357",,"27,500","25,000","25,750"
