;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
;;;;;;;;
;;;;;;;;
AM;BR-319;589,400;588,000;1,400;05/04/2023;-6,9850513;-63,0983378;41,250
AM;BR-319;588,000;587,000;1,000;05/04/2023;-6,9792367;-63,0967658;41,250
AM;BR-319;587,000;586,000;1,000;05/04/2023;-6,9736611;-63,0951789;41,250
AM;BR-319;586,000;585,000;1,000;05/04/2023;-6,9620112;-63,0933829;70,000
AM;BR-319;585,000;584,000;1,000;05/04/2023;-6,9620112;-63,0933829;93,750
AM;BR-319;584,000;583,000;1,000;05/04/2023;-6,9620112;-63,0933829;93,750
AM;BR-319;583,000;582,000;1,000;05/04/2023;-6,9620112;-63,0933829;56,250
AM;BR-319;582,000;581,000;1,000;05/04/2023;-6,9620112;-63,0933829;55,000
AM;BR-319;581,000;580,000;1,000;05/04/2023;-6,9620112;-63,0933829;41,250
AM;BR-319;580,000;579,000;1,000;05/04/2023;-6,9620112;-63,0933829;56,250
AM;BR-319;579,000;578,000;1,000;05/04/2023;-6,9620112;-63,0933829;56,250
AM;BR-319;578,000;577,000;1,000;05/04/2023;-6,9620112;-63,0933829;56,250
AM;BR-319;577,000;576,000;1,000;05/04/2023;-6,9620112;-63,0933829;48,750
AM;BR-319;576,000;575,000;1,000;05/04/2023;-6,9620112;-63,0933829;41,250
AM;BR-319;575,000;574,000;1,000;05/04/2023;-6,8591031;-63,0579064;48,750
AM;BR-319;574,000;573,000;1,000;05/04/2023;-6,8591031;-63,0579064;41,250
AM;BR-319;573,000;572,000;1,000;05/04/2023;-6,8591031;-63,0579064;48,750
AM;BR-319;572,000;571,000;1,000;05/04/2023;-6,8591031;-63,0579064;55,000
AM;BR-319;571,000;570,000;1,000;05/04/2023;-6,8591031;-63,0579064;55,000
AM;BR-319;570,000;569,000;1,000;05/04/2023;-6,8591031;-63,0579064;55,000
AM;BR-319;569,000;568,000;1,000;05/04/2023;-6,8591031;-63,0579064;55,000
AM;BR-319;568,000;567,000;1,000;05/04/2023;-6,8591031;-63,0579064;55,000
AM;BR-319;567,000;566,000;1,000;05/04/2023;-6,8591031;-63,0579064;48,750
AM;BR-319;566,000;565,000;1,000;05/04/2023;-6,8591031;-63,0579064;55,000
AM;BR-319;565,000;564,000;1,000;05/04/2023;-6,8591031;-63,0579064;67,500
AM;BR-319;564,000;563,000;1,000;05/04/2023;-6,8591031;-63,0579064;62,500
AM;BR-319;563,000;562,000;1,000;05/04/2023;-6,8591031;-63,0579064;62,500
AM;BR-319;562,000;561,000;1,000;05/04/2023;-6,8591031;-63,0579064;62,500
AM;BR-319;561,000;560,000;1,000;05/04/2023;-6,8591031;-63,0579064;87,500
AM;BR-319;560,000;559,000;1,000;05/04/2023;-6,8591031;-63,0579064;70,000
AM;BR-319;559,000;558,000;1,000;05/04/2023;-6,8591031;-63,0579064;62,500
AM;BR-319;558,000;557,000;1,000;05/04/2023;-6,8591031;-63,0579064;65,000
AM;BR-319;557,000;556,000;1,000;05/04/2023;-6,8591031;-63,0579064;55,000
