;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
;;;;;;;;;;
;;;;;;;;;;
PR;BR-272;365,400;366,000;0,600;01/09/2022;-24,0466414;-52,3938108;47,500;35,000;38,750
PR;BR-272;366,000;367,000;1,000;01/09/2022;-24,0473106;-52,3949198;47,500;50,000;49,250
PR;BR-272;367,000;368,000;1,000;01/09/2022;-24,0472536;-52,3917816;47,500;62,500;58,000
PR;BR-272;368,000;369,000;1,000;01/09/2022;-24,0539836;-52,4097547;47,500;50,000;49,250
PR;BR-272;368,400;367,000;1,400;01/09/2022;-24,0430571;-52,3925454;47,500;50,000;49,250
PR;BR-272;367,000;366,000;1,000;01/09/2022;-24,0430571;-52,3925454;47,500;50,000;49,250
PR;BR-272;366,000;365,000;1,000;01/09/2022;-24,0430571;-52,3925454;47,500;50,000;49,250
PR;BR-272;365,000;364,000;1,000;01/09/2022;-24,0430571;-52,3925454;47,500;62,500;58,000
PR;BR-272;368,400;369,000;0,600;01/09/2022;-24,0539836;-52,4097547;47,500;32,500;37,000
PR;BR-272;369,000;370,000;1,000;01/09/2022;-24,0539836;-52,4097547;47,500;32,500;37,000
PR;BR-272;370,000;371,000;1,000;01/09/2022;-24,0539836;-52,4097547;47,500;27,500;33,500
PR;BR-272;371,000;372,000;1,000;01/09/2022;-24,0539836;-52,4097547;47,500;20,000;28,250
PR;BR-272;372,000;373,000;1,000;01/09/2022;-24,0497434;-52,3894521;47,500;20,000;28,250
PR;BR-272;373,000;374,000;1,000;01/09/2022;-24,0539836;-52,4097547;47,500;20,000;28,250
PR;BR-272;374,000;375,000;1,000;01/09/2022;-24,0618557;-52,4140822;47,500;20,000;28,250
PR;BR-272;375,000;376,000;1,000;01/09/2022;-24,0618557;-52,4140822;32,500;20,000;23,750
PR;BR-272;376,000;377,000;1,000;01/09/2022;-24,0618557;-52,4140822;32,500;20,000;23,750
PR;BR-272;377,000;378,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;20,000;21,500
PR;BR-272;378,000;379,000;1,000;01/09/2022;-24,0618557;-52,4140822;32,500;20,000;23,750
PR;BR-272;379,000;380,000;1,000;01/09/2022;-24,0618557;-52,4140822;32,500;20,000;23,750
PR;BR-272;380,000;381,000;1,000;01/09/2022;-24,0618557;-52,4140822;32,500;20,000;23,750
PR;BR-272;381,000;382,000;1,000;01/09/2022;-24,0618557;-52,4140822;32,500;20,000;23,750
PR;BR-272;382,000;383,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;20,000;21,500
PR;BR-272;383,000;384,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;32,500;30,250
PR;BR-272;384,000;385,000;1,000;01/09/2022;-24,0618557;-52,4140822;32,500;45,000;41,250
PR;BR-272;385,000;386,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;45,000;39,000
PR;BR-272;386,000;387,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;27,500;26,750
PR;BR-272;387,000;388,000;1,000;01/09/2022;-24,0618557;-52,4140822;25,000;60,000;49,500
