UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
,,,,,,,,,,
,,,,,,,,,,
PR,BR-272,"365,4",366,"0,6",01/09/2022,"-24,0466414","-52,3938108","47,5",35,"38,75"
PR,BR-272,366,367,1,01/09/2022,"-24,0473106","-52,3949198","47,5",50,"49,25"
PR,BR-272,367,368,1,01/09/2022,"-24,0472536","-52,3917816","47,5","62,5",58
PR,BR-272,368,369,1,01/09/2022,"-24,0539836","-52,4097547","47,5",50,"49,25"
PR,BR-272,"368,4",367,"1,4",01/09/2022,"-24,0430571","-52,3925454","47,5",50,"49,25"
PR,BR-272,367,366,1,01/09/2022,"-24,0430571","-52,3925454","47,5",50,"49,25"
PR,BR-272,366,365,1,01/09/2022,"-24,0430571","-52,3925454","47,5",50,"49,25"
PR,BR-272,365,364,1,01/09/2022,"-24,0430571","-52,3925454","47,5","62,5",58
PR,BR-272,"368,4",369,"0,6",01/09/2022,"-24,0539836","-52,4097547","47,5","32,5",37
PR,BR-272,369,370,1,01/09/2022,"-24,0539836","-52,4097547","47,5","32,5",37
PR,BR-272,370,371,1,01/09/2022,"-24,0539836","-52,4097547","47,5","27,5","33,5"
PR,BR-272,371,372,1,01/09/2022,"-24,0539836","-52,4097547","47,5",20,"28,25"
PR,BR-272,372,373,1,01/09/2022,"-24,0497434","-52,3894521","47,5",20,"28,25"
PR,BR-272,373,374,1,01/09/2022,"-24,0539836","-52,4097547","47,5",20,"28,25"
PR,BR-272,374,375,1,01/09/2022,"-24,0618557","-52,4140822","47,5",20,"28,25"
PR,BR-272,375,376,1,01/09/2022,"-24,0618557","-52,4140822","32,5",20,"23,75"
PR,BR-272,376,377,1,01/09/2022,"-24,0618557","-52,4140822","32,5",20,"23,75"
PR,BR-272,377,378,1,01/09/2022,"-24,0618557","-52,4140822",25,20,"21,5"
PR,BR-272,378,379,1,01/09/2022,"-24,0618557","-52,4140822","32,5",20,"23,75"
PR,BR-272,379,380,1,01/09/2022,"-24,0618557","-52,4140822","32,5",20,"23,75"
PR,BR-272,380,381,1,01/09/2022,"-24,0618557","-52,4140822","32,5",20,"23,75"
PR,BR-272,381,382,1,01/09/2022,"-24,0618557","-52,4140822","32,5",20,"23,75"
PR,BR-272,382,383,1,01/09/2022,"-24,0618557","-52,4140822",25,20,"21,5"
PR,BR-272,383,384,1,01/09/2022,"-24,0618557","-52,4140822",25,"32,5","30,25"
PR,BR-272,384,385,1,01/09/2022,"-24,0618557","-52,4140822","32,5",45,"41,25"
PR,BR-272,385,386,1,01/09/2022,"-24,0618557","-52,4140822",25,45,39
PR,BR-272,386,387,1,01/09/2022,"-24,0618557","-52,4140822",25,"27,5","26,75"
PR,BR-272,387,388,1,01/09/2022,"-24,0618557","-52,4140822",25,60,"49,5"
PR,BR-272,388,389,1,01/09/2022,"-24,0618557","-52,4140822",25,20,"21,5"
PR,BR-272,389,390,1,01/09/2022,"-24,0618557","-52,4140822",25,20,"21,5"
PR,BR-272,390,391,1,01/09/2022,"-24,0618557","-52,4140822",25,20,"21,5"
PR,BR-272,391,392,1,01/09/2022,"-24,0618557","-52,4140822",25,20,"21,5"
