UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
,,,,,,,,,,
,,,,,,,,,,
PA,BR-230,115,116,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,116,117,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,117,118,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,118,119,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,119,120,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,120,121,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,121,122,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,122,123,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,124,125,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,125,126,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,126,127,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,127,128,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,128,129,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,129,130,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,130,131,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,131,132,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,132,133,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,133,134,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,134,135,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,135,136,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,136,137,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,137,138,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,138,139,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,139,140,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,140,141,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,141,142,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,142,143,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,143,144,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,144,145,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,145,146,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,146,147,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,147,148,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
PA,BR-230,148,149,1,23/12/2022,"-5,1413601","-49,3520482",25,0,"7,5"
