UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
,,,,,,,,,
,,,,,,,,,
AM,BR-317,"452,64",453,"0,36",03/06/2022,"-9,0044838","-67,210727",,"88,75"
AM,BR-317,453,454,1,03/06/2022,"-9,0044838","-67,210727",,"88,75"
AM,BR-317,454,455,1,03/06/2022,"-9,0044838","-67,210727",,"88,75"
AM,BR-317,455,456,1,03/06/2022,"-8,775085","-67,3280322",,"88,75"
AM,BR-317,456,457,1,03/06/2022,"-8,775085","-67,3280322",,"88,75"
AM,BR-317,457,458,1,03/06/2022,"-8,775085","-67,3280322",,"82,5"
AM,BR-317,458,459,1,03/06/2022,"-8,775085","-67,3280322",,"71,25"
AM,BR-317,459,460,1,03/06/2022,"-8,775085","-67,3280322",,"63,75"
AM,BR-317,460,461,1,03/06/2022,"-9,0900094","-67,2510428",,50
AM,BR-317,461,462,1,03/06/2022,"-9,0900094","-67,2510428",,10
AM,BR-317,462,463,1,03/06/2022,"-9,0900094","-67,2510428",,"11,25"
AM,BR-317,463,464,1,03/06/2022,"-9,1135594","-67,2590517",,50
AM,BR-317,464,465,1,03/06/2022,"-9,1135594","-67,2590517",,"53,75"
AM,BR-317,465,"466,24","1,24",03/06/2022,"-9,1135594","-67,2590517",,"11,25"
AM,BR-317,"478,86",479,"0,14",03/06/2022,"-8,7701609","-67,3317208",,85
AM,BR-317,479,480,1,03/06/2022,"-8,7701609","-67,3317208",,"81,25"
AM,BR-317,480,481,1,03/06/2022,"-8,7701609","-67,3317208",,85
AM,BR-317,481,482,1,03/06/2022,"-9,2528452","-67,2870712",,"81,25"
AM,BR-317,482,483,1,03/06/2022,"-9,2528452","-67,2870712",,"88,75"
AM,BR-317,483,484,1,03/06/2022,"-9,2528452","-67,2870712",,"88,75"
AM,BR-317,484,485,1,03/06/2022,"-9,2748365","-67,2975037",,"88,75"
AM,BR-317,485,486,1,03/06/2022,"-9,2748365","-67,2975037",,"88,75"
AM,BR-317,486,487,1,03/06/2022,"-9,2748365","-67,2975037",,"88,75"
AM,BR-317,487,488,1,03/06/2022,"-8,7678178","-67,3333291",,"88,75"
AM,BR-317,488,489,1,03/06/2022,"-8,7678178","-67,3333291",,"88,75"
AM,BR-317,489,490,1,03/06/2022,"-8,7678178","-67,3333291",,"88,75"
AM,BR-317,490,491,1,03/06/2022,"-8,7678178","-67,3333291",,"88,75"
AM,BR-317,491,492,1,03/06/2022,"-8,7678178","-67,3333291",,"88,75"
AM,BR-317,492,493,1,03/06/2022,"-8,7678178","-67,3333291",,"88,75"
AM,BR-317,493,494,1,03/06/2022,"-8,7678178","-67,3333291",,"88,75"
AM,BR-317,494,495,1,03/06/2022,"-9,3326471","-67,278596",,"88,75"
AM,BR-317,495,496,1,03/06/2022,"-9,3403467","-67,2786017",,"88,75"
AM,BR-317,496,"497,26","1,26",03/06/2022,"-9,3403467","-67,2786017",,"88,75"
AM,BR-317,516,517,1,03/06/2022,"-9,4926732","-67,285956",,"28,75"
AM,BR-317,517,518,1,03/06/2022,"-9,4926732","-67,285956",,"66,25"
AM,BR-317,518,519,1,03/06/2022,"-9,4926732","-67,285956",,"52,5"
