;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICMNP
;;;;;;;;;
;;;;;;;;;
BA;BR-030;281,700;280,000;1,700;12/04/2022;-14,2863466;-43,7851433;;40,000
BA;BR-030;280,000;279,000;1,000;12/04/2022;-14,2941636;-43,7754458;;40,000
BA;BR-030;279,000;278,000;1,000;12/04/2022;-14,2941636;-43,7754458;;41,250
BA;BR-030;278,000;277,000;1,000;12/04/2022;-14,2941636;-43,7754458;;50,000
BA;BR-030;277,000;276,000;1,000;12/04/2022;-14,2941636;-43,7754458;;50,000
BA;BR-030;276,000;275,000;1,000;12/04/2022;-14,2941636;-43,7754458;;50,000
BA;BR-030;275,000;274,000;1,000;12/04/2022;-14,2941636;-43,7754458;;50,000
BA;BR-030;274,000;273,000;1,000;12/04/2022;-14,2941636;-43,7754458;;27,500
BA;BR-030;273,000;272,000;1,000;12/04/2022;-14,2941636;-43,7754458;;42,500
BA;BR-030;272,000;271,000;1,000;12/04/2022;-14,2941636;-43,7754458;;50,000
BA;BR-030;271,000;270,000;1,000;12/04/2022;-14,2941636;-43,7754458;;50,000
BA;BR-030;270,000;269,000;1,000;12/04/2022;-14,2941636;-43,7754458;;50,000
BA;BR-030;269,000;268,000;1,000;12/04/2022;-14,2941636;-43,7754458;;50,000
BA;BR-030;268,000;267,000;1,000;12/04/2022;-14,2941636;-43,7754458;;50,000
BA;BR-030;267,000;266,000;1,000;12/04/2022;-14,2941636;-43,7754458;;42,500
BA;BR-030;266,000;265,000;1,000;12/04/2022;-14,2941636;-43,7754458;;42,500
BA;BR-030;265,000;264,000;1,000;12/04/2022;-14,2941636;-43,7754458;;42,500
BA;BR-030;264,000;263,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;263,000;262,000;1,000;12/04/2022;-14,2941636;-43,7754458;;27,500
BA;BR-030;262,000;261,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;261,000;260,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;260,000;259,000;1,000;12/04/2022;-14,2941636;-43,7754458;;27,500
BA;BR-030;259,000;258,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;258,000;257,000;1,000;12/04/2022;-14,2941636;-43,7754458;;27,500
BA;BR-030;257,000;256,000;1,000;12/04/2022;-14,2941636;-43,7754458;;20,000
BA;BR-030;256,000;255,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;255,000;254,000;1,000;12/04/2022;-14,2941636;-43,7754458;;27,500
BA;BR-030;254,000;253,000;1,000;12/04/2022;-14,2941636;-43,7754458;;27,500
BA;BR-030;253,000;252,000;1,000;12/04/2022;-14,2941636;-43,7754458;;35,000
BA;BR-030;252,000;251,000;1,000;12/04/2022;-14,2941636;-43,7754458;;27,500
BA;BR-030;251,000;250,000;1,000;12/04/2022;-14,2941636;-43,7754458;;27,500
BA;BR-030;250,000;249,000;1,000;12/04/2022;-14,2941636;-43,7754458;;20,000
