UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
,,,,,,,,,,,,
,,,,,,,,,,,,
PR,BR-153,Crescente,"52,00","53,00","1,00",12/18/2024,"-23,38480170","-50,06005580",,"25,00","12,50","16,25"
PR,BR-153,Crescente,"53,00","54,00","1,00",12/18/2024,"-23,38915310","-50,05868580",,"42,50","12,50","21,50"
PR,BR-153,Crescente,"54,00","55,00","1,00",12/18/2024,"-23,39778410","-50,05893510",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"55,00","56,00","1,00",12/18/2024,"-23,40483130","-50,06481610",,"25,00","5,00","11,00"
PR,BR-153,Crescente,"56,00","57,00","1,00",12/18/2024,"-23,41268740","-50,06961280",,"25,00","20,00","21,50"
PR,BR-153,Crescente,"57,00","58,00","1,00",12/18/2024,"-23,42137010","-50,07213940",,"30,00","32,50","31,75"
PR,BR-153,Crescente,"58,00","59,00","1,00",12/18/2024,"-23,42921280","-50,07696410",,"57,50","35,00","41,75"
PR,BR-153,Crescente,"59,00","60,00","1,00",12/18/2024,"-23,43573840","-50,08377960",,"20,00","20,00","20,00"
PR,BR-153,Crescente,"60,00","61,00","1,00",12/18/2024,"-23,44214430","-50,09068450",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"61,00","62,00","1,00",12/18/2024,"-23,44855810","-50,09758770",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"62,00","63,00","1,00",12/18/2024,"-23,45605140","-50,10235410",,"20,00","32,50","28,75"
PR,BR-153,Crescente,"63,00","64,00","1,00",12/18/2024,"-23,46485140","-50,10014710",,"20,00","60,00","48,00"
PR,BR-153,Crescente,"64,00","65,00","1,00",12/18/2024,"-23,47369500","-50,09879000",,"20,00","45,00","37,50"
PR,BR-153,Crescente,"65,00","66,00","1,00",12/18/2024,"-23,48209400","-50,10233840",,"20,00","32,50","28,75"
PR,BR-153,Crescente,"66,00","67,00","1,00",12/18/2024,"-23,49565130","-50,10771860",,"30,00","47,50","42,25"
PR,BR-153,Crescente,"67,00","68,00","1,00",12/18/2024,"-23,49903570","-50,10870890",,"62,50","12,50","27,50"
PR,BR-153,Crescente,"68,00","69,00","1,00",12/18/2024,"-23,51074370","-50,11269440",,"25,00","47,50","40,75"
PR,BR-153,Crescente,"69,00","70,00","1,00",12/18/2024,"-23,51590960","-50,11443270",,"20,00","35,00","30,50"
PR,BR-153,Crescente,"70,00","71,00","1,00",12/18/2024,"-23,52450250","-50,11737560",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"71,00","72,00","1,00",12/18/2024,"-23,53310160","-50,12029890",,"20,00","30,00","27,00"
PR,BR-153,Crescente,"72,00","73,00","1,00",12/18/2024,"-23,54152450","-50,12365270",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"73,00","74,00","1,00",12/18/2024,"-23,54917080","-50,12885300",,"30,00","30,00","30,00"
PR,BR-153,Crescente,"74,00","75,00","1,00",12/18/2024,"-23,55459820","-50,13643310",,"32,50","30,00","30,75"
PR,BR-153,Crescente,"75,00","76,00","1,00",12/18/2024,"-23,56158500","-50,14241650",,"40,00","12,50","20,75"
