UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
PR,BR-376,"433,00","434,00","1,00",3/23/2024,"-24,81569540","-50,48675380",,"67,50","12,50","29,00"
PR,BR-376,"434,00","435,00","1,00",3/23/2024,"-24,82047910","-50,48315170",,"67,50","40,00","48,25"
PR,BR-376,"435,00","436,00","1,00",3/23/2024,"-24,82841450","-50,47883180",,"67,50","22,50","36,00"
PR,BR-376,"436,00","437,00","1,00",3/23/2024,"-24,83717520","-50,47651130",,"25,00","25,00","25,00"
PR,BR-376,"437,00","438,00","1,00",3/23/2024,"-24,84594580","-50,47422360",,"62,50","35,00","43,25"
PR,BR-376,"438,00","439,00","1,00",3/23/2024,"-24,84975950","-50,46706530",,"85,00","10,00","32,50"
PR,BR-376,"439,00","440,00","1,00",3/23/2024,"-24,85448890","-50,46078090",,"62,50","10,00","25,75"
PR,BR-376,"440,00","441,00","1,00",3/23/2024,"-24,85886810","-50,45246260",,"62,50","22,50","34,50"
PR,BR-376,"441,00","442,00","1,00",3/23/2024,"-24,86567610","-50,44639780",,"67,50","10,00","27,25"
PR,BR-376,"442,00","443,00","1,00",3/23/2024,"-24,87403660","-50,44318110",,"30,00","42,50","38,75"
PR,BR-376,"443,00","444,00","1,00",3/23/2024,"-24,88170720","-50,43907820",,"20,00","25,00","23,50"
PR,BR-376,"444,00","445,00","1,00",3/23/2024,"-24,88987200","-50,43494180",,"67,50","22,50","36,00"
PR,BR-376,"445,00","446,00","1,00",3/23/2024,"-24,89657270","-50,42830930",,"57,50","12,50","26,00"
PR,BR-376,"446,00","447,00","1,00",3/23/2024,"-24,90360470","-50,42242720",,"42,50","5,00","16,25"
PR,BR-376,"447,00","448,00","1,00",3/23/2024,"-24,91070450","-50,41748250",,"42,50","12,50","21,50"
PR,BR-376,"448,00","449,00","1,00",3/23/2024,"-24,91838650","-50,41249010",,"37,50","37,50","37,50"
PR,BR-376,"449,00","450,00","1,00",3/23/2024,"-24,92631200","-50,40780340",,"30,00","0,00","9,00"
PR,BR-376,"450,00","451,00","1,00",3/23/2024,"-24,93453110","-50,40453040",,"42,50","17,50","25,00"
PR,BR-376,"451,00","452,00","1,00",3/23/2024,"-24,94250480","-50,40231050",,"67,50","30,00","41,25"
PR,BR-376,"452,00","453,00","1,00",3/23/2024,"-24,94776830","-50,39515910",,"57,50","20,00","31,25"
PR,BR-376,"467,00","468,00","1,00",3/23/2024,"-25,04013010","-50,29160870",,"20,00","0,00","6,00"
PR,BR-376,"468,00","469,00","1,00",3/23/2024,"-25,04139790","-50,28929970",,"67,50","60,00","62,25"
PR,BR-376,"469,00","470,00","1,00",3/23/2024,"-25,03969870","-50,27970330",,"67,50","5,00","23,75"
PR,BR-376,"470,00","471,00","1,00",3/23/2024,"-25,04091670","-50,27014860",,"77,50","5,00","26,75"
PR,BR-376,"471,00","472,00","1,00",3/23/2024,"-25,04337960","-50,26072100",,"77,50","12,50","32,00"
PR,BR-376,"472,00","473,00","1,00",3/23/2024,"-25,04048470","-50,25136210",,"67,50","5,00","23,75"
