UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
,,,,,,,,,,,,
,,,,,,,,,,,,
PR,BR-153,Crescente,"52,00","53,00","1,00",6/18/2024,"-23,38432150","-50,06021450",,"25,00","5,00","11,00"
PR,BR-153,Crescente,"53,00","54,00","1,00",6/18/2024,"-23,38914470","-50,05870100",,"25,00","5,00","11,00"
PR,BR-153,Crescente,"54,00","55,00","1,00",6/18/2024,"-23,39779120","-50,05890420",,"25,00","17,50","19,75"
PR,BR-153,Crescente,"55,00","56,00","1,00",6/18/2024,"-23,40484610","-50,06480880",,"25,00","5,00","11,00"
PR,BR-153,Crescente,"56,00","57,00","1,00",6/18/2024,"-23,41269690","-50,06959780",,"25,00","12,50","16,25"
PR,BR-153,Crescente,"57,00","58,00","1,00",6/18/2024,"-23,42137160","-50,07212490",,"25,00","12,50","16,25"
PR,BR-153,Crescente,"58,00","59,00","1,00",6/18/2024,"-23,42923040","-50,07695770",,"30,00","35,00","33,50"
PR,BR-153,Crescente,"59,00","60,00","1,00",6/18/2024,"-23,43572440","-50,08377090",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"60,00","61,00","1,00",6/18/2024,"-23,44214050","-50,09067390",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"61,00","62,00","1,00",6/18/2024,"-23,44857750","-50,09757630",,"30,00","5,00","12,50"
PR,BR-153,Crescente,"62,00","63,00","1,00",6/18/2024,"-23,45605050","-50,10235280",,"20,00","12,50","14,75"
PR,BR-153,Crescente,"63,00","64,00","1,00",6/18/2024,"-23,46483760","-50,10014200",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"64,00","65,00","1,00",6/18/2024,"-23,47369040","-50,09876920",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"65,00","66,00","1,00",6/18/2024,"-23,48209880","-50,10231720",,"20,00","5,00","9,50"
PR,BR-153,Crescente,"66,00","67,00","1,00",6/18/2024,"-23,49053170","-50,10580310",,"30,00","12,50","17,75"
PR,BR-153,Crescente,"67,00","68,00","1,00",6/18/2024,"-23,49903420","-50,10869380",,"25,00","5,00","11,00"
PR,BR-153,Crescente,"68,00","69,00","1,00",6/18/2024,"-23,50739740","-50,11153900",,"62,50","17,50","31,00"
PR,BR-153,Crescente,"69,00","70,00","1,00",6/18/2024,"-23,51590300","-50,11441770",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"70,00","71,00","1,00",6/18/2024,"-23,52450070","-50,11735270",,"25,00","0,00","7,50"
PR,BR-153,Crescente,"71,00","72,00","1,00",6/18/2024,"-23,53308130","-50,12030760",,"20,00","0,00","6,00"
PR,BR-153,Crescente,"72,00","73,00","1,00",6/18/2024,"-23,54153200","-50,12364540",,"25,00","0,00","7,50"
PR,BR-153,Crescente,"139,00","140,00","1,00",6/18/2024,"-24,07875550","-50,24987880",,"57,50","5,00","20,75"
PR,BR-153,Crescente,"140,00","141,00","1,00",6/18/2024,"-24,07993820","-50,24902190",,"20,00","25,00","23,50"
PR,BR-153,Crescente,"141,00","142,00","1,00",6/18/2024,"-24,08768570","-50,24547950",,"30,00","12,50","17,75"
